id,flightCode,departureAirport,departureTime,destinationAirport,arrivalTime,createDate,updateDate,capacity
10423,LOT 1423,LONDON,2024-05-18 09:25:00,MADRID,2024-05-18 15:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10424,LOT 1424,LONDON,2024-05-18 09:25:00,ROME,2024-05-18 15:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,138
10425,LOT 1425,MOSCOW,2024-05-18 09:25:00,WARSAW,2024-05-18 15:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,94
10426,LOT 1426,MOSCOW,2024-05-18 09:25:00,MADRID,2024-05-18 15:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,121
10427,LOT 1427,MOSCOW,2024-05-18 09:25:00,ROME,2024-05-18 15:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,137
10428,LOT 1428,WARSAW,2024-05-18 09:25:00,MADRID,2024-05-18 15:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,140
10429,LOT 1429,WARSAW,2024-05-18 09:25:00,ROME,2024-05-18 15:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,132
10430,LOT 1430,MADRID,2024-05-18 09:25:00,ROME,2024-05-18 15:25:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,104
10431,LOT 1431,MOSCOW,2024-05-18 10:15:00,BRASILIA,2024-05-18 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10432,LOT 1432,MOSCOW,2024-05-18 10:15:00,ROME,2024-05-18 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,110
10433,LOT 1433,MOSCOW,2024-05-18 10:15:00,LOS ANGELES,2024-05-18 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,72
10434,LOT 1434,MOSCOW,2024-05-18 10:15:00,BERLIN,2024-05-18 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,127
10435,LOT 1435,BRASILIA,2024-05-18 10:15:00,ROME,2024-05-18 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,147
10436,LOT 1436,BRASILIA,2024-05-18 10:15:00,LOS ANGELES,2024-05-18 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,116
10437,LOT 1437,BRASILIA,2024-05-18 10:15:00,BERLIN,2024-05-18 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,138
10438,LOT 1438,ROME,2024-05-18 10:15:00,LOS ANGELES,2024-05-18 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,127
10439,LOT 1439,ROME,2024-05-18 10:15:00,BERLIN,2024-05-18 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,111
10440,LOT 1440,LOS ANGELES,2024-05-18 10:15:00,BERLIN,2024-05-18 14:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,120
10441,LOT 1441,WARSAW,2024-05-18 12:50:00,PARIS,2024-05-18 23:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,131
10442,LOT 1442,WARSAW,2024-05-18 12:50:00,KAIR,2024-05-18 23:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10443,LOT 1443,WARSAW,2024-05-18 12:50:00,ROME,2024-05-18 23:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,116
10444,LOT 1444,WARSAW,2024-05-18 12:50:00,BERLIN,2024-05-18 23:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,91
10445,LOT 1445,PARIS,2024-05-18 12:50:00,KAIR,2024-05-18 23:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,95
10446,LOT 1446,PARIS,2024-05-18 12:50:00,ROME,2024-05-18 23:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,70
10447,LOT 1447,PARIS,2024-05-18 12:50:00,BERLIN,2024-05-18 23:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,75
10448,LOT 1448,KAIR,2024-05-18 12:50:00,ROME,2024-05-18 23:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,86
10449,LOT 1449,KAIR,2024-05-18 12:50:00,BERLIN,2024-05-18 23:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,82
10450,LOT 1450,ROME,2024-05-18 12:50:00,BERLIN,2024-05-18 23:50:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,81
10451,LOT 1451,PARIS,2024-05-18 14:15:00,BRASILIA,2024-05-18 18:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,106
10452,LOT 1452,PARIS,2024-05-18 14:15:00,WARSAW,2024-05-18 18:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,75
10453,LOT 1453,PARIS,2024-05-18 14:15:00,ROME,2024-05-18 18:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,149
10454,LOT 1454,PARIS,2024-05-18 14:15:00,BEIJING,2024-05-18 18:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,73
10455,LOT 1455,BRASILIA,2024-05-18 14:15:00,WARSAW,2024-05-18 18:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,111
10456,LOT 1456,BRASILIA,2024-05-18 14:15:00,ROME,2024-05-18 18:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10457,LOT 1457,BRASILIA,2024-05-18 14:15:00,BEIJING,2024-05-18 18:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,149
10458,LOT 1458,WARSAW,2024-05-18 14:15:00,ROME,2024-05-18 18:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,127
10459,LOT 1459,WARSAW,2024-05-18 14:15:00,BEIJING,2024-05-18 18:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10460,LOT 1460,ROME,2024-05-18 14:15:00,BEIJING,2024-05-18 18:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,74
10461,LOT 1461,WARSAW,2024-05-18 15:05:00,TOKYO,2024-05-18 17:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,144
10462,LOT 1462,WARSAW,2024-05-18 15:05:00,MOSCOW,2024-05-18 17:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,145
10463,LOT 1463,WARSAW,2024-05-18 15:05:00,PARIS,2024-05-18 17:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,103
10464,LOT 1464,WARSAW,2024-05-18 15:05:00,BERLIN,2024-05-18 17:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,71
10465,LOT 1465,TOKYO,2024-05-18 15:05:00,MOSCOW,2024-05-18 17:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,85
10466,LOT 1466,TOKYO,2024-05-18 15:05:00,PARIS,2024-05-18 17:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,105
10467,LOT 1467,TOKYO,2024-05-18 15:05:00,BERLIN,2024-05-18 17:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,127
10468,LOT 1468,MOSCOW,2024-05-18 15:05:00,PARIS,2024-05-18 17:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,113
10469,LOT 1469,MOSCOW,2024-05-18 15:05:00,BERLIN,2024-05-18 17:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,119
10470,LOT 1470,PARIS,2024-05-18 15:05:00,BERLIN,2024-05-18 17:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,120
10471,LOT 1471,BEIJING,2024-05-18 16:15:00,WARSAW,2024-05-18 20:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,107
10472,LOT 1472,BEIJING,2024-05-18 16:15:00,LOS ANGELES,2024-05-18 20:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,137
10473,LOT 1473,BEIJING,2024-05-18 16:15:00,SEUL,2024-05-18 20:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,91
10474,LOT 1474,BEIJING,2024-05-18 16:15:00,TOKYO,2024-05-18 20:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,146
10475,LOT 1475,WARSAW,2024-05-18 16:15:00,LOS ANGELES,2024-05-18 20:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10476,LOT 1476,WARSAW,2024-05-18 16:15:00,SEUL,2024-05-18 20:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,110
10477,LOT 1477,WARSAW,2024-05-18 16:15:00,TOKYO,2024-05-18 20:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,150
10478,LOT 1478,LOS ANGELES,2024-05-18 16:15:00,SEUL,2024-05-18 20:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,124
10479,LOT 1479,LOS ANGELES,2024-05-18 16:15:00,TOKYO,2024-05-18 20:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,133
10480,LOT 1480,SEUL,2024-05-18 16:15:00,TOKYO,2024-05-18 20:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10481,LOT 1481,LOS ANGELES,2024-05-18 18:45:00,MOSCOW,2024-05-19 04:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,143
10482,LOT 1482,LOS ANGELES,2024-05-18 18:45:00,BEIJING,2024-05-19 04:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,148
10483,LOT 1483,LOS ANGELES,2024-05-18 18:45:00,SEUL,2024-05-19 04:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,128
10484,LOT 1484,LOS ANGELES,2024-05-18 18:45:00,NEW YORK,2024-05-19 04:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,126
10485,LOT 1485,MOSCOW,2024-05-18 18:45:00,BEIJING,2024-05-19 04:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,119
10486,LOT 1486,MOSCOW,2024-05-18 18:45:00,SEUL,2024-05-19 04:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,114
10487,LOT 1487,MOSCOW,2024-05-18 18:45:00,NEW YORK,2024-05-19 04:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,91
10488,LOT 1488,BEIJING,2024-05-18 18:45:00,SEUL,2024-05-19 04:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,108
10489,LOT 1489,BEIJING,2024-05-18 18:45:00,NEW YORK,2024-05-19 04:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,140
10490,LOT 1490,SEUL,2024-05-18 18:45:00,NEW YORK,2024-05-19 04:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,132
10491,LOT 1491,LOS ANGELES,2024-05-18 20:45:00,NEW YORK,2024-05-19 06:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,127
10492,LOT 1492,LOS ANGELES,2024-05-18 20:45:00,SEUL,2024-05-19 06:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,115
10493,LOT 1493,LOS ANGELES,2024-05-18 20:45:00,PARIS,2024-05-19 06:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,108
10494,LOT 1494,LOS ANGELES,2024-05-18 20:45:00,KAIR,2024-05-19 06:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,125
10495,LOT 1495,NEW YORK,2024-05-18 20:45:00,SEUL,2024-05-19 06:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,99
10496,LOT 1496,NEW YORK,2024-05-18 20:45:00,PARIS,2024-05-19 06:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,94
10497,LOT 1497,NEW YORK,2024-05-18 20:45:00,KAIR,2024-05-19 06:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,137
10498,LOT 1498,SEUL,2024-05-18 20:45:00,PARIS,2024-05-19 06:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,97
10499,LOT 1499,SEUL,2024-05-18 20:45:00,KAIR,2024-05-19 06:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,119
10500,LOT 1500,PARIS,2024-05-18 20:45:00,KAIR,2024-05-19 06:45:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,136
10501,LOT 1501,MOSCOW,2024-05-18 21:55:00,ROME,2024-05-19 09:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,125
10502,LOT 1502,MOSCOW,2024-05-18 21:55:00,NEW YORK,2024-05-19 09:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,125
10503,LOT 1503,MOSCOW,2024-05-18 21:55:00,KAIR,2024-05-19 09:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,104
10504,LOT 1504,MOSCOW,2024-05-18 21:55:00,WARSAW,2024-05-19 09:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,104
10505,LOT 1505,ROME,2024-05-18 21:55:00,NEW YORK,2024-05-19 09:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,80
10506,LOT 1506,ROME,2024-05-18 21:55:00,KAIR,2024-05-19 09:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,80
10507,LOT 1507,ROME,2024-05-18 21:55:00,WARSAW,2024-05-19 09:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,86
10508,LOT 1508,NEW YORK,2024-05-18 21:55:00,KAIR,2024-05-19 09:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,122
10509,LOT 1509,NEW YORK,2024-05-18 21:55:00,WARSAW,2024-05-19 09:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,84
10510,LOT 1510,KAIR,2024-05-18 21:55:00,WARSAW,2024-05-19 09:55:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,141
10511,LOT 1511,BEIJING,2024-05-18 22:30:00,KAIR,2024-05-19 05:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10512,LOT 1512,BEIJING,2024-05-18 22:30:00,BRASILIA,2024-05-19 05:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,125
10513,LOT 1513,BEIJING,2024-05-18 22:30:00,MOSCOW,2024-05-19 05:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,145
10514,LOT 1514,BEIJING,2024-05-18 22:30:00,NEW YORK,2024-05-19 05:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,110
10515,LOT 1515,KAIR,2024-05-18 22:30:00,BRASILIA,2024-05-19 05:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,98
10516,LOT 1516,KAIR,2024-05-18 22:30:00,MOSCOW,2024-05-19 05:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,131
10517,LOT 1517,KAIR,2024-05-18 22:30:00,NEW YORK,2024-05-19 05:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,117
10518,LOT 1518,BRASILIA,2024-05-18 22:30:00,MOSCOW,2024-05-19 05:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,132
10519,LOT 1519,BRASILIA,2024-05-18 22:30:00,NEW YORK,2024-05-19 05:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10520,LOT 1520,MOSCOW,2024-05-18 22:30:00,NEW YORK,2024-05-19 05:30:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,147
10521,LOT 1521,ROME,2024-05-19 00:15:00,TOKYO,2024-05-19 04:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,122
10522,LOT 1522,ROME,2024-05-19 00:15:00,KAIR,2024-05-19 04:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,114
10523,LOT 1523,ROME,2024-05-19 00:15:00,MOSCOW,2024-05-19 04:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,89
10524,LOT 1524,ROME,2024-05-19 00:15:00,BRASILIA,2024-05-19 04:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,142
10525,LOT 1525,TOKYO,2024-05-19 00:15:00,KAIR,2024-05-19 04:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,105
10526,LOT 1526,TOKYO,2024-05-19 00:15:00,MOSCOW,2024-05-19 04:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,90
10527,LOT 1527,TOKYO,2024-05-19 00:15:00,BRASILIA,2024-05-19 04:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,132
10528,LOT 1528,KAIR,2024-05-19 00:15:00,MOSCOW,2024-05-19 04:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,147
10529,LOT 1529,KAIR,2024-05-19 00:15:00,BRASILIA,2024-05-19 04:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,136
10530,LOT 1530,MOSCOW,2024-05-19 00:15:00,BRASILIA,2024-05-19 04:15:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10531,LOT 1531,BRASILIA,2024-05-19 01:05:00,NEW YORK,2024-05-19 03:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,115
10532,LOT 1532,BRASILIA,2024-05-19 01:05:00,SEUL,2024-05-19 03:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,84
10533,LOT 1533,BRASILIA,2024-05-19 01:05:00,LOS ANGELES,2024-05-19 03:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,144
10534,LOT 1534,BRASILIA,2024-05-19 01:05:00,LONDON,2024-05-19 03:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,143
10535,LOT 1535,NEW YORK,2024-05-19 01:05:00,SEUL,2024-05-19 03:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,136
10536,LOT 1536,NEW YORK,2024-05-19 01:05:00,LOS ANGELES,2024-05-19 03:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,87
10537,LOT 1537,NEW YORK,2024-05-19 01:05:00,LONDON,2024-05-19 03:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,129
10538,LOT 1538,SEUL,2024-05-19 01:05:00,LOS ANGELES,2024-05-19 03:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,92
10539,LOT 1539,SEUL,2024-05-19 01:05:00,LONDON,2024-05-19 03:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,143
10540,LOT 1540,LOS ANGELES,2024-05-19 01:05:00,LONDON,2024-05-19 03:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,147
10541,LOT 1541,TOKYO,2024-05-19 02:20:00,BEIJING,2024-05-19 07:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,111
10542,LOT 1542,TOKYO,2024-05-19 02:20:00,KAIR,2024-05-19 07:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,144
10543,LOT 1543,TOKYO,2024-05-19 02:20:00,WARSAW,2024-05-19 07:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,105
10544,LOT 1544,TOKYO,2024-05-19 02:20:00,NEW YORK,2024-05-19 07:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,112
10545,LOT 1545,BEIJING,2024-05-19 02:20:00,KAIR,2024-05-19 07:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,107
10546,LOT 1546,BEIJING,2024-05-19 02:20:00,WARSAW,2024-05-19 07:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,107
10547,LOT 1547,BEIJING,2024-05-19 02:20:00,NEW YORK,2024-05-19 07:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,131
10548,LOT 1548,KAIR,2024-05-19 02:20:00,WARSAW,2024-05-19 07:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,79
10549,LOT 1549,KAIR,2024-05-19 02:20:00,NEW YORK,2024-05-19 07:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,73
10550,LOT 1550,WARSAW,2024-05-19 02:20:00,NEW YORK,2024-05-19 07:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,90
10551,LOT 1551,BERLIN,2024-05-19 03:10:00,BEIJING,2024-05-19 06:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,146
10552,LOT 1552,BERLIN,2024-05-19 03:10:00,BRASILIA,2024-05-19 06:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,125
10553,LOT 1553,BERLIN,2024-05-19 03:10:00,MADRID,2024-05-19 06:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,94
10554,LOT 1554,BERLIN,2024-05-19 03:10:00,LONDON,2024-05-19 06:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,99
10555,LOT 1555,BEIJING,2024-05-19 03:10:00,BRASILIA,2024-05-19 06:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,114
10556,LOT 1556,BEIJING,2024-05-19 03:10:00,MADRID,2024-05-19 06:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,116
10557,LOT 1557,BEIJING,2024-05-19 03:10:00,LONDON,2024-05-19 06:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,150
10558,LOT 1558,BRASILIA,2024-05-19 03:10:00,MADRID,2024-05-19 06:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,114
10559,LOT 1559,BRASILIA,2024-05-19 03:10:00,LONDON,2024-05-19 06:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,113
10560,LOT 1560,MADRID,2024-05-19 03:10:00,LONDON,2024-05-19 06:10:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,84
10561,LOT 1561,MOSCOW,2024-05-19 04:05:00,BEIJING,2024-05-19 06:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,97
10562,LOT 1562,MOSCOW,2024-05-19 04:05:00,LOS ANGELES,2024-05-19 06:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,113
10563,LOT 1563,MOSCOW,2024-05-19 04:05:00,BERLIN,2024-05-19 06:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,95
10564,LOT 1564,MOSCOW,2024-05-19 04:05:00,NEW YORK,2024-05-19 06:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,143
10565,LOT 1565,BEIJING,2024-05-19 04:05:00,LOS ANGELES,2024-05-19 06:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,86
10566,LOT 1566,BEIJING,2024-05-19 04:05:00,BERLIN,2024-05-19 06:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,102
10567,LOT 1567,BEIJING,2024-05-19 04:05:00,NEW YORK,2024-05-19 06:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,82
10568,LOT 1568,LOS ANGELES,2024-05-19 04:05:00,BERLIN,2024-05-19 06:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,86
10569,LOT 1569,LOS ANGELES,2024-05-19 04:05:00,NEW YORK,2024-05-19 06:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,87
10570,LOT 1570,BERLIN,2024-05-19 04:05:00,NEW YORK,2024-05-19 06:05:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,135
10571,LOT 1571,MOSCOW,2024-05-19 05:00:00,BERLIN,2024-05-19 06:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,83
10572,LOT 1572,MOSCOW,2024-05-19 05:00:00,BEIJING,2024-05-19 06:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,110
10573,LOT 1573,MOSCOW,2024-05-19 05:00:00,BRASILIA,2024-05-19 06:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,148
10574,LOT 1574,MOSCOW,2024-05-19 05:00:00,ROME,2024-05-19 06:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,71
10575,LOT 1575,BERLIN,2024-05-19 05:00:00,BEIJING,2024-05-19 06:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,149
10576,LOT 1576,BERLIN,2024-05-19 05:00:00,BRASILIA,2024-05-19 06:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,132
10577,LOT 1577,BERLIN,2024-05-19 05:00:00,ROME,2024-05-19 06:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,133
10578,LOT 1578,BEIJING,2024-05-19 05:00:00,BRASILIA,2024-05-19 06:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10579,LOT 1579,BEIJING,2024-05-19 05:00:00,ROME,2024-05-19 06:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,76
10580,LOT 1580,BRASILIA,2024-05-19 05:00:00,ROME,2024-05-19 06:00:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,139
10581,LOT 1581,LONDON,2024-05-19 06:35:00,BEIJING,2024-05-19 14:35:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,130
10582,LOT 1582,LONDON,2024-05-19 06:35:00,ROME,2024-05-19 14:35:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,117
10583,LOT 1583,LONDON,2024-05-19 06:35:00,NEW YORK,2024-05-19 14:35:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,123
10584,LOT 1584,LONDON,2024-05-19 06:35:00,SEUL,2024-05-19 14:35:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,110
10585,LOT 1585,BEIJING,2024-05-19 06:35:00,ROME,2024-05-19 14:35:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,92
10586,LOT 1586,BEIJING,2024-05-19 06:35:00,NEW YORK,2024-05-19 14:35:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,105
10587,LOT 1587,BEIJING,2024-05-19 06:35:00,SEUL,2024-05-19 14:35:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,127
10588,LOT 1588,ROME,2024-05-19 06:35:00,NEW YORK,2024-05-19 14:35:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,150
10589,LOT 1589,ROME,2024-05-19 06:35:00,SEUL,2024-05-19 14:35:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,138
10590,LOT 1590,NEW YORK,2024-05-19 06:35:00,SEUL,2024-05-19 14:35:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,85
10591,LOT 1591,KAIR,2024-05-19 07:20:00,MADRID,2024-05-19 12:20:00,2024-04-28 02:56:22.739584,2024-04-28 02:56:22.739584,103
